code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-16,18.5,19.5,19,-41.1,T-16,P016,T-16,P016,0,2,49,49,73.2,28.1,2.638,74.5,1.56,1.951,100.7
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-17,19.7,20.7,20.2,-42.3,T-17,P017,T-17,P017,0,9,48,43,69.6,27.3,2.673,66.2,1.575,1.821,97.2
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-18,20.9,21.9,21.4,-43.5,T-18,P018,T-18,P018,0,6,41,53,77.8,27.8,2.667,37.4,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-19,22.1,23.05,22.58,-44.68,T-19,P019,T-19,P019,0,2,32,66,81.6,29,2.643,70,1.57,1.862,99.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-20,23.3,24.25,23.77,-45.88,T-20,P020,T-20,P020,0,1,31,68,75.4,26.9,2.656,71.4,1.59,1.863,101.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-21,24.5,25.4,24.95,-47.05,T-21,P021,T-21,P021,0,62,11,27,70.5,22.4,2.709,52.1,1.661,1.481,95.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 1,25.7,26.4,26.05,-48.15,P- 1,P022,P- 1,P022,3,74,12,11,0,0,2.665,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-22,26.6,27.55,27.08,-49.18,T-22,P023,T-22,P023,0,40,30,30,30.5,17.3,2.665,23.7,2.011,0.639,98.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-23,27.8,28.5,28.15,-50.25,T-23,P024,T-23,P024,0,1,38,61,54,21.2,2.677,33.7,1.887,0.897,100.6
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-24,29,29.6,29.3,-51.4,T-24,P025,T-24,P025,0,0,0,0,52.8,20.4,0,28.8,1.894,0.826,93.6
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-24,29,29.6,29.3,-51.4,T-24,P026,T-24,P026,0,51,19,30,30.6,12.6,2.684,18.8,2.011,0.585,86.2
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 2,29.75,30.05,29.9,-52,P- 2,P027,P- 2,P027,1,79,10,10,0,0,2.648,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 3,30.75,31.05,30.9,-53,P- 3,P028,P- 3,P028,1,82,9,8,0,0,2.65,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 4,31.75,32.05,31.9,-54,P- 4,P029,P- 4,P029,14,75,6,5,0,0,2.646,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 5,32.75,33.05,32.9,-55,P- 5,P030,P- 5,P030,4,87,5,4,0,0,2.638,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 6,33.75,34.05,33.9,-56,P- 6,P031,P- 6,P031,0,89,6,5,0,0,2.632,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 7,34.75,35.05,34.9,-57,P- 7,P032,P- 7,P032,0,4,66,30,0,0,2.68,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-25,35.25,36.05,35.65,-57.75,T-25,P033,T-25,P033,0,4,78,18,45.7,24.2,2.687,39.2,1.799,1.079,97.6
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 8,36.7,37,36.85,-58.95,P- 8,P034,P- 8,P034,0,58,27,15,0,0,2.655,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P- 9,37.7,37.92,37.81,-59.91,P- 9,P035,P- 9,P035,1,73,18,8,0,0,2.669,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-10,38.7,38.95,38.83,-60.93,P-10,P036,P-10,P036,2,83,8,7,0,0,2.64,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-11,39.7,40,39.85,-61.95,P-11,P037,P-11,P037,0,20,50,30,0,0,2.708,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-26,40.2,41,40.6,-62.7,T-26,P038,T-26,P038,0,0,0,0,40.7,19,0,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-26,40.2,41,40.6,-62.7,T-26,P039,T-26,P039,0,7,53,40,51.8,22.2,2.707,36.2,1.832,1.013,96.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-27,41.2,42,41.6,-63.7,T-27,P040,T-27,P040,0,6,52,42,60.5,23.8,2.659,45.2,1.734,1.227,93
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-28,42.2,43,42.6,-64.7,T-28,P041,T-28,P041,0,2,52,46,63.1,23.1,2.65,48.6,1.742,1.261,102.1
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-29,43.2,44,43.6,-65.7,T-29,P042,T-29,P042,0,1,48,51,65.3,25.7,2.644,47,1.71,1.273,97.6
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-30,44.2,45,44.6,-66.7,T-30,P043,T-30,P043,0,1,50,49,64.2,24.2,2.655,47.2,1.726,1.264,99.1
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-31,45.2,46,45.6,-67.7,T-31,P044,T-31,P044,0,1,50,49,66.4,24.7,2.662,52.3,1.699,1.387,99.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-32,46.2,46.95,46.58,-68.68,T-32,P045,T-32,P045,0,4,42,54,82,27.3,2.639,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-33,47.2,48,47.6,-69.7,T-33,P046,T-33,P046,0,0,45,55,73.9,27.6,2.642,56.7,1.661,1.492,100.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-34,48.2,49,48.6,-70.7,T-34,P047,T-34,P047,0,3,52,45,73.7,25.3,2.655,54.8,1.674,1.455,100
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-35,49.2,49.9,49.55,-71.65,T-35,P048,T-35,P048,0,52,22,26,43.8,19,2.657,30.9,1.864,0.866,94.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-12,50.1,50.4,50.25,-72.35,P-12,P049,P-12,P049,1,47,24,28,0,0,2.691,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-13,51.1,51.4,51.25,-73.35,P-13,P050,P-13,P050,3,50,24,23,0,0,2.656,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-14,52.1,52.4,52.25,-74.35,P-14,P051,P-14,P051,4,54,31,11,0,0,2.698,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-15,53.1,53.4,53.25,-75.35,P-15,P052,P-15,P052,0,61,17,22,0,0,2.694,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-16,54.1,54.4,54.25,-76.35,P-16,P053,P-16,P053,0,1,36,63,0,0,2.681,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-36,55.6,56.15,55.88,-77.97,T-36,P054,T-36,P054,0,0,46,54,104,37.9,2.67,77,1.514,2.121,96.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-37,57.6,58.4,58,-80.1,T-37,P055,T-37,P055,0,0,42,58,103.7,36.9,2.66,79.7,1.507,2.172,97.6
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-38,59.6,60.4,60,-82.1,T-38,P056,T-38,P056,0,2,42,56,94.7,33.1,2.666,72,1.538,1.981,96.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-39,61.6,62.2,61.9,-84,T-39,P057,T-39,P057,0,2,42,56,92.8,32.1,2.695,69.4,1.59,1.872,99.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 1,63.6,64,63.8,-85.9,D- 1,P058,D- 1,P058,0,3,38,59,88.4,29.1,2.659,64.6,1.613,1.713,100.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 2,65.6,66.4,66,-88.1,D- 2,P059,D- 2,P059,0,1,36,63,67.7,24.9,2.64,46.9,1.722,1.252,98.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 3,67.6,68,67.8,-89.9,D- 3,P060,D- 3,P060,0,0,31,69,81.8,29.5,2.647,51.7,1.685,1.383,98.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 4,69.6,70.4,70,-92.1,D- 4,P061,D- 4,P061,0,23,42,35,30.3,18.2,2.639,22.6,2.01,0.61,97.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 5,71.6,72.4,72,-94.1,D- 5,P062,D- 5,P062,0,45,34,21,26.1,14.6,2.624,19,2.069,0.509,97.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-17,72.5,72.74,72.62,-94.72,P-17,P063,P-17,P063,0,61,21,18,0,0,2.656,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-18,73.5,73.64,73.57,-95.67,P-18,P064,P-18,P064,5,86,5,4,0,0,2.646,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-19,74.5,74.7,74.6,-96.7,P-19,P065,P-19,P065,0,83,9,8,0,0,2.646,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-20,75.5,75.8,75.65,-97.75,P-20,P066,P-20,P066,0,2,42,56,0,0,2.634,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 6,77,77.75,77.38,-99.47,D- 6,P067,D- 6,P067,0,2,48,50,64.2,23.1,2.66,43.3,1.741,1.189,96.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-21,79.5,79.8,79.65,-101.75,P-21,P068,P-21,P068,0,24,39,37,0,0,2.665,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-22,80.5,80.8,80.65,-102.75,P-22,P069,P-22,P069,0,7,52,41,0,0,2.714,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 7,81.2,81.9,81.55,-103.65,D- 7,P070,D- 7,P070,0,4,45,51,68.5,26.3,2.641,43.3,1.76,1.15,99.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 8,83.2,83.9,83.55,-105.65,D- 8,P071,D- 8,P071,0,2,45,53,85.3,24.9,2.656,56.2,1.642,1.527,97.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D- 9,85.2,85.6,85.4,-107.5,D- 9,P072,D- 9,P072,0,1,39,60,81.6,29.1,2.65,53.4,1.666,1.44,98.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-10,87.2,88,87.6,-109.7,D-10,P073,D-10,P073,0,0,38,62,65.6,25.8,2.638,55.8,1.667,1.466,100.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-11,89.2,89.6,89.4,-111.5,D-11,P074,D-11,P074,0,1,49,50,65,23.1,2.667,44.2,1.744,1.205,97.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-12,91.2,92,91.6,-113.7,D-12,P075,D-12,P075,0,1,46,53,64,24.2,2.682,42.8,1.767,1.167,98.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-13,93.2,93.6,93.4,-115.5,D-13,P076,D-13,P076,0,2,49,49,75.1,25.7,2.635,44.8,1.743,1.189,99.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-23,94.7,94.87,94.79,-116.89,P-23,P077,P-23,P077,0,56,28,16,0,0,2.619,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-24,95.7,95.78,95.74,-117.84,P-24,P078,P-24,P078,0,67,15,18,0,0,2.646,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-25,96.7,97,96.85,-118.95,P-25,P079,P-25,P079,0,3,33,64,0,0,2.701,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-14,97.2,98,97.6,-119.7,D-14,P080,D-14,P080,0,4,58,38,85.9,28.4,2.627,51.7,1.694,1.353,100.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-15,99.2,99.6,99.4,-121.5,D-15,P081,D-15,P081,0,4,63,33,71,25.9,2.67,45.9,1.742,1.236,99.1
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-16,101.2,101.9,101.55,-123.65,D-16,P082,D-16,P082,0,7,59,34,54.6,24.3,2.669,39.5,1.805,1.063,99.2
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-17,103.2,104,103.6,-125.7,D-17,P083,D-17,P083,0,11,55,34,56.4,24.8,2.675,39.6,1.759,1.123,94.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-18,105.2,106,105.6,-127.7,D-18,P084,D-18,P084,0,5,54,41,63.3,26.5,2.641,40.1,1.778,1.081,98
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-19,107.2,108,107.6,-129.7,D-19,P085,D-19,P085,0,5,38,57,75.5,26.2,2.661,49.1,1.73,1.293,101
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-20,109.2,109.95,109.57,-131.68,D-20,P086,D-20,P086,0,2,71,27,57.6,24.3,2.651,37.4,1.809,1.014,97.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-26,111.6,111.69,111.65,-133.75,P-26,P087,P-26,P087,0,64,17,19,0,0,2.647,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-27,112.6,112.74,112.67,-134.77,P-27,P088,P-27,P088,0,71,16,13,0,0,2.652,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-28,113.6,113.68,113.64,-135.74,P-28,P089,P-28,P089,0,69,18,13,0,0,2.638,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-29,114.6,114.76,114.68,-136.78,P-29,P090,P-29,P090,0,78,10,12,0,0,2.648,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-30,115.6,115.73,115.67,-137.76,P-30,P091,P-30,P091,0,67,14,19,0,0,2.651,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-31,116.6,116.7,116.65,-138.75,P-31,P092,P-31,P092,0,87,7,6,0,0,2.632,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-32,117.6,117.83,117.71,-139.82,P-32,P093,P-32,P093,0,53,28,19,0,0,2.661,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,P-33,118.6,119,118.8,-140.9,P-33,P094,P-33,P094,0,31,31,38,0,0,2.654,0,0,0,0
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-21,119.2,119.9,119.55,-141.65,D-21,P095,D-21,P095,0,17,53,30,77.4,23.8,2.665,36.6,1.807,1.015,96.1
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-22,121.2,121.95,121.57,-143.68,D-22,P096,D-22,P096,0,3,51,46,82.5,27,2.681,49.3,1.715,1.334,99.1
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-23,123.2,123.95,123.57,-145.68,D-23,P097,D-23,P097,0,3,53,44,81,29.9,2.65,49.6,1.702,1.329,98.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-24,125.2,125.9,125.55,-147.65,D-24,P098,D-24,P098,0,3,48,49,80.7,31.6,2.645,53.4,1.661,1.443,97.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,D-25,128.2,128.9,128.55,-150.65,D-25,P099,D-25,P099,0,4,48,48,85.9,35.3,2.618,57.1,1.636,1.514,98.7
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 1,0,0.8,0.4,-21.7,T- 1,P001,T- 1,P001,0,3,64,33,102.4,35.7,2.657,120.6,1.399,3.184,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 2,1,1.8,1.4,-22.7,T- 2,P002,T- 2,P002,0,1,56,43,102.2,34.4,2.667,109.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 3,2,2.8,2.4,-23.7,T- 3,P003,T- 3,P003,0,1,53,46,100.1,35.4,2.669,103.7,1.446,2.759,100
