code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-15,17.15,17.38,17.26,9.78,P-15,P007,P-15,P007,5,76,10,9,0,0,2.634,16.7,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-18,20.15,20.31,20.23,6.82,P-18,P008,P-18,P008,30,61,5,4,0,0,2.631,15,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-19,21.15,21.32,21.24,5.81,P-19,P009,P-19,P009,12,72,8,8,0,0,2.662,16.3,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-21,23.15,23.45,23.3,3.75,P-21,P010,P-21,P010,8,49,22,21,0,0,2.675,17.8,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-23,25.15,25.37,25.26,1.79,P-23,P011,P-23,P011,11,69,10,10,0,0,2.668,18.9,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-24,26.15,26.22,26.18,0.86,P-24,P012,P-24,P012,26,60,7,7,0,0,2.656,16.1,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-25,27.15,27.45,27.3,-0.25,P-25,P013,P-25,P013,7,52,26,15,0,0,2.682,19,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-27,29.15,29.28,29.22,-2.17,P-27,P014,P-27,P014,16,64,10,10,0,0,2.659,13.6,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-28,30.15,30.45,30.3,-3.25,P-28,P015,P-28,P015,5,47,29,19,0,0,2.67,18.7,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-30,32.15,32.42,32.28,-5.24,P-30,P016,P-30,P016,12,48,24,16,0,0,2.646,17.1,0,0,0
S160P712,KG00466 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,2.46,15.5,2.8,34.6808889,135.1845556,S001,3.15,3.45,3.3,-0.84,S001,P001,S001,P001,10,82,8,0,0,0,2.663,18.5,0,0,0
S160P712,KG00466 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,2.46,15.5,2.8,34.6808889,135.1845556,S002,5.15,5.45,5.3,-2.84,S002,P002,S002,P002,1,82,9,8,0,0,2.686,25.6,0,0,0
S160P712,KG00466 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,2.46,15.5,2.8,34.6808889,135.1845556,S003,6.15,6.45,6.3,-3.84,S003,P003,S003,P003,4,49,20,27,33,21.9,2.551,27.4,0,0,0
S160P712,KG00466 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,2.46,15.5,2.8,34.6808889,135.1845556,S004,7.15,7.45,7.3,-4.84,S004,P004,S004,P004,9,58,22,11,0,0,2.636,22.9,0,0,0
S160P712,KG00466 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,2.46,15.5,2.8,34.6808889,135.1845556,S005,8,8.8,8.4,-5.94,S005,P005,S005,P005,4,44,31,21,32.5,18,2.69,23.4,1.997,0.681,91.3
S160P712,KG00466 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,2.46,15.5,2.8,34.6808889,135.1845556,S006,12.15,12.45,12.3,-9.84,S006,P006,S006,P006,14,74,12,0,0,0,2.632,16.3,0,0,0
S160P712,KG00466 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,2.46,15.5,2.8,34.6808889,135.1845556,S007,14.15,14.45,14.3,-11.84,S007,P007,S007,P007,0,57,32,11,0,0,2.647,36,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P- 1,3.15,3.45,3.3,24.55,P- 1,P001,P- 1,P001,18,56,18,8,0,0,2.718,19.7,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P- 4,6.15,6.45,6.3,21.55,P- 4,P002,P- 4,P002,12,55,23,10,0,0,2.747,18.3,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P- 7,9.15,9.28,9.22,18.64,P- 7,P003,P- 7,P003,14,64,11,11,0,0,2.733,14.3,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-10,12.15,12.45,12.3,15.55,P-10,P004,P-10,P004,20,59,11,10,0,0,2.677,14.8,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-13,15.15,15.45,15.3,12.55,P-13,P005,P-13,P005,0,43,41,16,34.6,25.6,2.647,25.9,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-15,17.15,17.45,17.3,10.55,P-15,P006,P-15,P006,12,65,12,11,0,0,2.66,18.6,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-17,19.15,19.45,19.3,8.55,P-17,P007,P-17,P007,4,50,30,16,0,0,2.674,18.4,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-19,21.15,21.35,21.25,6.6,P-19,P008,P-19,P008,14,64,11,11,0,0,2.699,18.2,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-20,22.15,22.25,22.2,5.65,P-20,P009,P-20,P009,12,76,6,6,0,0,2.635,14.8,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-22,24.15,24.25,24.2,3.65,P-22,P010,P-22,P010,6,76,9,9,0,0,2.668,19.1,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-25,27.15,27.27,27.21,0.64,P-25,P011,P-25,P011,16,67,9,8,0,0,2.656,14.6,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-27,29.15,29.29,29.22,-1.37,P-27,P012,P-27,P012,15,49,21,15,0,0,2.713,15,0,0,0
U496Q428,No.3    ,葺合・三宮・元町局区内              ,1978,2,17,1978,2,24,TP,27.85,35.35,3.5,34.6875717,135.18496,P-32,34.15,34.39,34.27,-6.42,P-32,P013,P-32,P013,10,43,28,19,0,0,2.711,18.4,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P- 1,2.15,2.45,2.3,-0.83,P- 1,P001,P- 1,P001,31,57,6,6,0,0,2.652,6.9,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P- 3,4.15,4.45,4.3,-2.83,P- 3,P002,P- 3,P002,29,59,6,6,0,0,2.633,13.5,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P- 5,6.15,6.48,6.32,-4.85,P- 5,P003,P- 5,P003,6,50,29,15,0,0,2.699,33,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P- 7,8.15,8.45,8.3,-6.83,P- 7,P004,P- 7,P004,0,41,26,33,83.4,30.1,2.649,69.5,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P- 9,10.15,10.45,10.3,-8.83,P- 9,P005,P- 9,P005,2,56,22,20,0,0,2.66,20.7,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P-11,12.15,12.45,12.3,-10.83,P-11,P006,P-11,P006,2,65,20,13,0,0,2.652,18.8,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P-13,14.15,14.45,14.3,-12.83,P-13,P007,P-13,P007,32,58,5,5,0,0,2.635,14.4,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P-15,16.15,16.45,16.3,-14.83,P-15,P008,P-15,P008,0,49,35,16,0,0,2.626,36.3,0,0,0
T510W044,No.26   ,兵庫県神戸市中央区海岸通            ,1995,10,26,1995,10,27,TP,1.47,20.45,2.7,34.6792486,135.1855236,P-17,18.15,18.45,18.3,-16.83,P-17,P009,P-17,P009,0,10,54,36,62.4,25,2.66,50,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 1,0,0.75,0.38,2.79,P- 1,P001,P- 1,P001,0,0,0,0,0,0,0,18.5,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 2,0.75,1.3,1.02,2.14,P- 2,P002,P- 2,P002,33,51,16,0,0,0,0,13.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 3,1.5,2.25,1.88,1.29,P- 3,P003,P- 3,P003,31,68,1,0,0,0,0,9.1,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 4,2.25,2.85,2.55,0.61,P- 4,P004,P- 4,P004,0,0,0,0,0,0,0,7,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 5,3,3.75,3.38,-0.21,P- 5,P005,P- 5,P005,53,43,4,0,0,0,0,4,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 6,3.75,4.2,3.97,-0.81,P- 6,P006,P- 6,P006,0,0,0,0,0,0,0,9.4,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 7,4.5,5.25,4.88,-1.71,P- 7,P007,P- 7,P007,8,80,12,0,0,0,0,17.9,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 8,5.25,5.65,5.45,-2.29,P- 8,P008,P- 8,P008,0,0,0,0,0,0,0,19.4,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P- 9,6,6.75,6.38,-3.21,P- 9,P009,P- 9,P009,26,64,10,0,0,0,0,16.2,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-10,7.5,8.25,7.88,-4.71,P-10,P010,P-10,P010,18,53,14,15,0,0,0,19.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-11,9,9.4,9.2,-6.04,P-11,P011,P-11,P011,11,77,12,0,0,0,0,12.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-12,9.75,10.5,10.12,-6.96,P-12,P012,P-12,P012,5,50,22,23,35.9,20.8,0,25.5,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-13,10.5,11.25,10.88,-7.71,P-13,P013,P-13,P013,2,49,27,22,35.6,18.8,0,23,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-14,12,12.75,12.38,-9.21,P-14,P014,P-14,P014,2,59,19,20,36.6,16.9,0,18.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-15,12.75,13,12.88,-9.71,P-15,P015,P-15,P015,3,56,23,18,38,17.5,0,20.8,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-16,13.5,14.25,13.88,-10.71,P-16,P016,P-16,P016,28,59,13,0,0,0,0,9.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-17,14.25,14.7,14.48,-11.31,P-17,P017,P-17,P017,0,0,0,0,0,0,0,12.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-18,15,15.2,15.1,-11.94,P-18,P018,P-18,P018,6,92,2,0,0,0,0,14.7,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-19,15.2,15.6,15.4,-12.24,P-19,P019,P-19,P019,24,63,13,0,0,0,0,10.2,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-20,15.75,16.5,16.12,-12.96,P-20,P020,P-20,P020,7,82,11,0,0,0,0,15.1,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-21,16.5,16.7,16.6,-13.44,P-21,P021,P-21,P021,6,84,10,0,0,0,0,14.4,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-22,16.7,17.25,16.98,-13.81,P-22,P022,P-22,P022,2,60,24,14,0,0,0,38.8,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-23,17.25,18,17.62,-14.46,P-23,P023,P-23,P023,1,66,22,11,0,0,0,33,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-24,18.3,18.75,18.52,-15.36,P-24,P024,P-24,P024,1,55,25,19,60.5,24.1,0,48.1,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,T- 1,18.75,19.75,19.25,-16.09,T- 1,P025,T- 1,P025,0,0,0,0,0,0,2.81,39.9,1.995,1.182,96.9
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,T- 2,19.75,20.45,20.1,-16.94,T- 2,P026,T- 2,P026,3,43,31,23,46.2,21,2.772,27.6,1.772,1.23,95.8
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-25,20.45,20.8,20.62,-17.46,P-25,P027,P-25,P027,4,68,18,10,0,0,0,21.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-26,20.8,21.2,21,-17.84,P-26,P028,P-26,P028,0,0,0,0,0,0,0,17.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-27,21.2,21.95,21.58,-18.41,P-27,P029,P-27,P029,7,61,21,11,0,0,0,32.2,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-28,22.7,23.45,23.08,-19.91,P-28,P030,P-28,P030,14,75,11,0,0,0,0,15.1,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-29,23.45,24.2,23.83,-20.66,P-29,P031,P-29,P031,12,73,15,0,0,0,0,14.1,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-30,24.95,25.7,25.33,-22.16,P-30,P032,P-30,P032,12,77,11,0,0,0,0,11.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-31,25.7,26.45,26.08,-22.91,P-31,P033,P-31,P033,0,0,0,0,0,0,0,12.8,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-32,26.45,27.2,26.83,-23.66,P-32,P034,P-32,P034,14,78,8,0,0,0,0,18.1,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-33,27.6,27.95,27.78,-24.61,P-33,P035,P-33,P035,6,51,30,13,0,0,0,18.6,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-34,28.7,29.45,29.08,-25.91,P-34,P036,P-34,P036,8,61,19,12,0,0,0,17.4,0,0,0
T111T797,No.7    ,神戸市生田区弁天町                  ,1963,5,18,1963,5,25,KP,3.16,30.2,1.8,34.678855,135.1855617,P-35,29.45,30,29.73,-26.56,P-35,P037,P-35,P037,3,78,19,0,0,0,0,17.4,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P- 1,3.15,3.45,3.3,24.79,P- 1,P001,P- 1,P001,16,63,11,10,0,0,2.696,11,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P- 4,6.15,6.45,6.3,21.79,P- 4,P002,P- 4,P002,4,48,28,20,0,0,2.726,28.3,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P- 5,7.15,7.45,7.3,20.79,P- 5,P003,P- 5,P003,16,66,9,9,0,0,2.678,19.5,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P- 7,9.15,9.42,9.28,18.81,P- 7,P004,P- 7,P004,21,64,8,7,0,0,2.678,14.1,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P- 9,11.15,11.44,11.3,16.8,P- 9,P005,P- 9,P005,4,47,28,21,0,0,2.688,21,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-11,13.15,13.46,13.31,14.78,P-11,P006,P-11,P006,12,49,29,10,0,0,2.682,26.3,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-13,15.15,15.45,15.3,12.79,P-13,P007,P-13,P007,0,53,37,10,0,0,2.687,29.1,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-16,18.15,18.32,18.24,9.85,P-16,P008,P-16,P008,22,57,11,10,0,0,2.69,14.5,0,0,0
